ID,nodo1,nodo2,nodo3,nodo4,nodo5,nodo6,nodo7,nodo8,nodo9,nodo10,nodo11,nodo12,nodo13,nodo14,nodo15,nodo16,nodo17,nodo18,nodo19,nodo20,nodo21,nodo22,nodo23,nodo24,nodo25,nodo26,nodo27,nodo28,nodo29,nodo30,nodo31,nodo32,nodo33,nodo34,nodo35,nodo36,nodo37,nodo38,nodo39,nodo40,nodo41,nodo42,nodo43,nodo44,nodo45,nodo46,nodo47,nodo48,nodo49,nodo50,nodo51,nodo52,nodo53,nodo54,nodo55,nodo56,nodo57,nodo58,nodo59,nodo60,nodo61,nodo62,nodo63,nodo64,nodo65,nodo66,nodo67,nodo68,nodo69,nodo70,nodo71,nodo72,nodo73,nodo74,nodo75,nodo76,nodo77,nodo78,nodo79,nodo80,nodo81,nodo82,nodo83,nodo84,nodo85,nodo86,nodo87,nodo88,nodo89,nodo90,nodo91,nodo92,nodo93,nodo94,nodo95,nodo96,nodo97,nodo98,nodo99,nodo100,nodo101,nodo102,nodo103,nodo104,nodo105,nodo106,nodo107,nodo108,nodo109,nodo110,nodo111,nodo112,nodo113,nodo114,nodo115,nodo116,nodo117,nodo118,nodo119,nodo120,nodo121,nodo122,nodo123,nodo124,nodo125,nodo126,nodo127,nodo128,nodo129,nodo130,nodo131,nodo132,nodo133,nodo134,nodo135,nodo136,nodo137,nodo138,nodo139,nodo140,nodo141,nodo142,nodo143,nodo144,nodo145,nodo146,nodo147,nodo148,nodo149,nodo150,nodo151,nodo152
FIS_100,107,112,109,94,116,126,111,112,120,115,109,107,118,103,109,110,96,117,99,111,120,105,124,113,123,126,116,124,122,65,134,142,129,136,132,118,102,102,144,130,139,127,120,98,103,111,115,104,92,111,132,117,123,113,119,102,102,118,101,112,114,85,118,96,97,118,109,130,110,108,127,124,126,120,30,135,96,109,104,78,107,123,101,112,114,105,102,95,109,56,112,113,88,112,99,111,112,117,127,100,113,121,125,116,112,96,125,119,121,105,99,88,80,68,124,111,118,110,114,85,79,103,111,107,65,98,126,107,110,105,110,91,95,111,75,108,96,100,107,96,118,109,120,124,98,115,123,124,121,116,76,118
FIS_102,106,97,103,95,105,122,110,128,110,120,104,110,111,101,109,76,89,111,79,82,121,111,135,107,103,119,122,119,82,78,124,147,131,136,131,125,108,102,137,132,136,127,115,101,100,113,113,83,93,108,128,117,115,112,121,89,113,117,99,106,110,103,105,65,107,116,118,128,92,108,125,112,122,116,45,128,109,117,99,73,103,127,109,129,108,119,106,108,111,100,116,102,91,113,98,117,119,121,136,114,117,127,130,120,118,93,122,144,128,133,113,124,103,103,141,131,126,93,104,87,101,108,120,101,78,104,129,114,120,107,119,98,112,116,92,109,112,108,117,98,118,118,120,133,108,119,130,127,120,116,82,122
FIS_103,111,106,100,90,94,82,109,125,102,119,96,101,115,94,102,67,90,110,76,62,114,65,130,112,95,119,92,115,105,30,108,137,125,136,130,111,102,99,138,125,129,129,112,85,78,109,113,99,90,96,126,107,125,101,117,104,103,115,100,99,89,102,98,93,79,113,92,122,95,97,122,106,121,111,23,121,104,80,98,74,92,115,94,105,100,95,103,92,103,63,107,99,94,100,96,109,106,116,128,99,102,117,112,119,114,94,129,129,105,116,106,90,66,72,125,103,125,118,100,70,77,106,101,96,73,82,122,70,115,98,102,102,93,109,59,105,103,96,105,94,112,98,110,128,94,112,121,120,122,109,82,120
FIS_104,100,85,103,94,109,124,110,118,108,121,84,84,120,90,75,121,77,107,67,114,90,96,120,84,112,106,98,111,100,59,113,140,128,138,130,107,101,49,141,126,138,132,112,99,66,100,75,64,92,97,108,115,124,103,117,110,108,125,97,63,108,97,110,64,91,97,87,129,107,120,121,104,124,95,66,123,100,115,103,70,107,126,96,118,109,116,94,90,113,57,107,112,94,111,96,118,118,119,126,92,118,125,124,117,114,91,127,134,120,133,72,100,80,67,134,115,134,88,82,73,50,91,112,95,55,92,122,106,110,99,114,86,100,122,79,106,105,101,100,97,113,111,116,128,100,115,127,124,125,116,85,133
FIS_105,99,109,91,87,110,121,104,118,113,110,107,104,118,88,44,104,96,108,74,55,108,87,121,106,108,118,76,116,96,33,122,138,125,134,128,118,103,104,135,127,136,133,113,88,99,101,109,93,87,105,122,114,114,107,114,110,93,122,91,43,93,106,110,93,49,85,61,104,99,119,120,71,123,61,52,125,97,113,104,73,106,117,95,105,109,104,101,99,116,86,108,114,91,102,105,109,106,119,127,107,109,119,120,131,117,93,119,135,100,115,109,114,76,94,135,111,121,100,117,74,79,107,105,97,53,107,123,102,101,108,102,106,88,120,91,103,97,100,103,101,113,109,105,120,99,110,120,124,125,117,88,125
FIS_106,108,98,53,61,95,100,108,89,104,98,85,90,109,93,62,77,83,67,54,88,73,89,79,89,103,117,92,111,78,75,104,132,130,137,131,113,99,86,139,129,137,133,119,98,101,109,54,43,87,107,125,111,99,98,113,58,94,112,89,84,92,106,98,34,94,100,95,74,100,110,117,81,111,107,51,131,108,118,104,88,104,128,104,116,106,112,106,97,113,81,115,112,107,117,94,106,109,121,131,112,121,130,130,117,112,90,131,130,128,134,117,102,97,97,133,128,122,108,112,66,82,112,116,99,74,106,129,104,119,110,113,102,113,117,89,116,114,106,120,98,120,112,122,129,102,121,131,129,124,117,85,127
FIS_107,92,117,39,93,117,124,125,123,111,115,103,106,135,98,103,90,100,87,67,101,120,103,123,99,122,125,83,126,109,67,129,144,134,140,132,122,103,108,142,136,144,136,121,99,106,86,110,76,92,115,129,124,128,97,122,93,108,130,103,114,116,114,113,69,109,115,111,127,96,116,128,113,120,113,29,139,99,118,98,85,117,121,121,112,110,114,96,99,131,82,107,107,101,105,97,113,112,113,129,87,111,130,130,132,118,85,128,115,111,93,94,114,91,86,127,103,119,115,103,59,89,96,107,102,42,107,126,121,118,115,119,101,102,128,74,94,100,100,99,103,115,114,114,130,77,106,130,128,128,103,67,123
FIS_112,37,67,75,77,90,104,103,93,105,108,96,92,112,85,45,47,96,96,72,53,41,58,106,76,99,78,104,87,66,41,104,116,113,108,119,100,93,90,125,122,116,128,90,99,70,43,68,83,82,92,108,109,64,97,104,94,80,112,79,47,98,92,89,82,39,63,45,106,77,99,91,93,109,79,30,88,103,76,97,73,90,112,98,106,110,101,97,98,125,80,97,99,92,97,85,105,93,111,123,103,109,105,117,114,106,88,118,124,108,119,118,98,85,79,127,105,121,101,94,83,63,102,105,89,75,84,121,102,114,97,102,88,89,113,92,102,99,89,103,92,95,103,94,123,98,106,115,114,103,97,81,114
FIS_113,86,109,112,92,122,123,116,129,113,118,107,109,115,105,99,115,110,119,97,84,121,113,136,114,114,122,124,117,108,61,126,141,129,133,134,123,100,100,146,123,136,133,119,101,105,68,120,104,91,112,101,119,127,111,119,111,118,120,105,91,110,96,105,94,84,115,104,135,116,110,125,121,120,83,49,127,100,109,93,71,97,113,97,107,103,111,95,78,110,89,104,106,104,112,98,107,106,111,121,105,112,113,121,105,107,90,128,132,109,112,115,96,78,65,134,108,123,115,93,80,91,100,109,97,72,97,112,108,112,106,110,91,97,108,88,111,104,101,105,94,108,105,108,120,100,107,117,113,116,108,71,113
FIS_115,106,112,87,88,94,113,102,116,106,104,95,101,109,91,104,109,97,107,87,102,112,115,125,101,117,121,106,108,110,62,126,132,125,129,124,105,93,89,137,116,120,119,110,92,17,62,100,95,82,90,126,91,119,99,109,94,107,97,88,103,98,100,105,86,91,105,107,127,104,111,119,115,102,104,49,120,96,101,76,72,80,107,79,99,92,87,85,87,104,76,101,93,84,102,74,96,99,97,112,91,110,110,101,99,95,79,111,126,105,105,93,91,73,72,131,94,103,102,89,81,45,75,98,77,69,70,112,79,101,89,87,79,86,83,59,96,93,79,92,70,97,96,104,114,99,89,111,114,94,85,78,114
FIS_116,86,106,62,94,114,115,113,127,105,121,98,105,123,101,58,116,103,108,33,107,108,112,109,107,119,115,110,120,90,47,128,143,129,140,131,121,105,108,142,134,141,136,125,96,95,104,99,67,85,110,124,118,116,111,114,103,99,129,96,58,108,104,115,62,103,101,113,126,107,116,124,100,127,109,73,133,104,98,105,74,111,126,111,126,112,120,105,101,125,77,112,99,99,115,97,118,112,122,132,114,104,125,128,124,119,93,129,124,124,138,107,103,86,102,126,129,121,127,119,83,101,110,109,106,74,110,122,115,121,106,113,110,106,123,79,113,109,107,118,102,118,112,114,132,111,117,130,129,126,119,82,112
FIS_117,110,109,106,93,99,124,103,116,98,104,89,105,115,89,92,90,90,108,68,107,110,114,125,112,114,120,121,112,116,72,121,138,127,129,125,114,97,106,136,125,137,130,117,99,101,101,87,93,83,97,120,111,120,99,104,88,102,117,92,59,99,101,112,63,54,108,79,93,109,110,118,84,118,88,50,128,110,115,106,91,100,123,104,123,98,115,98,111,115,90,114,115,99,117,84,112,120,120,131,110,122,123,133,122,117,94,133,115,103,132,110,114,102,102,96,100,134,116,119,97,95,113,108,106,89,96,123,109,119,102,103,95,107,121,93,114,116,97,114,96,117,120,117,131,114,116,123,130,121,121,93,132
FIS_118,82,62,80,88,96,59,111,106,103,91,92,85,114,67,59,101,91,105,75,69,98,84,102,93,67,93,66,109,61,24,110,134,127,124,118,112,96,92,137,126,129,129,117,95,93,92,46,50,81,91,86,99,103,97,110,94,103,108,84,48,72,99,100,80,45,100,51,106,97,70,84,92,113,92,68,111,109,116,100,75,100,119,107,112,114,105,100,107,116,62,115,112,95,107,98,108,108,119,123,105,119,117,125,124,112,90,133,117,107,106,105,96,80,86,122,105,113,101,121,93,82,99,113,110,66,91,127,100,114,105,110,110,108,116,64,107,101,100,98,101,110,112,112,131,108,105,119,128,122,115,86,108
FIS_119,110,122,110,91,120,130,120,130,123,121,113,118,122,92,114,117,102,118,100,113,121,127,136,106,127,131,128,132,122,89,133,144,134,135,128,124,106,112,147,132,142,126,128,97,113,105,106,116,92,109,135,126,122,122,119,115,122,134,95,109,104,109,119,106,107,109,115,135,90,125,128,126,137,118,76,133,110,121,108,89,115,126,117,128,122,118,105,117,118,90,119,116,105,118,107,123,118,125,134,114,126,130,135,130,124,106,130,137,128,127,124,112,97,107,141,124,136,115,119,85,110,106,116,116,89,89,129,111,122,117,109,86,121,132,74,114,119,84,115,108,121,107,120,136,110,122,130,134,136,116,102,129
FIS_121,85,106,107,93,115,121,114,76,118,120,103,109,123,85,70,111,99,111,92,101,107,112,127,111,116,120,122,115,108,42,122,133,129,134,129,121,103,96,138,128,140,131,122,100,100,72,97,110,90,108,123,111,107,107,119,104,104,116,102,49,54,103,104,95,94,86,85,125,110,111,119,121,120,111,49,127,108,112,101,66,103,125,91,126,118,116,103,109,120,79,107,112,100,110,103,107,119,116,136,110,122,126,131,117,112,96,128,138,124,130,121,119,105,70,129,126,139,117,109,71,79,110,114,109,71,99,126,106,126,116,117,103,111,121,69,107,113,95,110,104,107,114,117,132,105,118,126,129,127,118,94,132
FIS_122,111,96,103,91,113,118,108,132,113,121,108,117,114,95,104,120,98,100,93,66,119,96,139,112,119,118,100,113,100,37,122,142,128,135,128,125,108,110,140,135,140,133,128,99,109,113,110,83,92,109,131,111,127,113,123,107,115,116,105,90,102,91,105,81,104,105,110,135,110,112,126,124,124,101,50,133,104,109,90,66,104,115,96,120,107,112,95,106,110,65,103,115,90,109,92,107,111,115,132,108,103,108,119,114,116,90,112,124,119,115,120,90,88,88,121,118,132,107,101,76,81,107,99,96,74,101,131,101,114,106,95,94,105,96,75,103,107,87,97,89,103,112,102,124,105,108,109,127,113,105,88,122
FIS_123,116,76,83,89,87,72,107,119,97,112,90,109,111,81,65,98,77,105,85,57,85,72,116,104,107,118,77,103,65,22,120,132,123,126,129,101,103,102,139,128,128,131,100,97,87,110,105,78,80,91,93,113,119,90,119,85,107,118,79,70,93,106,99,89,49,94,69,122,96,103,117,68,110,81,34,106,109,105,89,82,94,108,96,110,108,107,101,96,118,79,107,109,93,105,89,104,111,108,120,102,116,114,113,116,102,82,118,131,115,117,124,102,91,98,121,114,126,118,111,95,63,101,104,99,74,94,125,107,113,108,108,97,102,123,83,102,107,88,100,85,105,109,106,123,98,105,119,123,120,110,84,111
FIS_124,89,75,63,93,101,115,111,122,95,109,99,91,106,100,88,69,54,68,54,69,49,69,115,103,109,110,98,115,91,77,118,126,130,133,125,120,104,106,135,121,138,134,126,98,106,91,86,65,92,98,132,111,106,92,101,88,105,127,101,91,75,84,76,60,72,85,72,111,98,103,112,85,127,97,51,131,109,108,105,80,98,117,101,120,100,109,95,98,113,91,106,113,98,115,91,108,115,114,128,96,122,117,117,121,107,90,125,118,111,118,103,108,86,83,128,105,124,122,121,80,85,109,110,100,77,93,133,105,122,104,109,102,105,123,91,102,99,100,104,95,113,111,109,135,98,110,124,130,121,117,77,121
FIS_125,105,116,83,93,113,116,108,124,103,93,104,56,114,70,91,104,15,85,80,104,117,108,120,69,111,118,119,110,107,59,129,124,125,134,110,108,103,99,139,125,129,123,119,99,92,96,82,69,92,108,104,115,125,102,105,112,82,113,98,88,91,38,92,92,60,108,96,111,59,76,110,77,119,74,48,115,104,114,110,88,107,129,109,121,111,104,107,94,116,56,108,108,84,108,109,117,117,119,129,111,120,122,131,120,122,92,132,129,112,130,66,106,84,69,129,122,133,114,116,80,62,103,113,106,57,105,124,113,123,105,111,105,102,121,92,106,110,92,111,105,116,112,117,133,100,112,123,125,127,120,93,129
FIS_126,58,86,72,82,94,103,101,109,66,93,89,102,98,80,75,48,77,98,63,42,87,48,109,39,94,86,63,80,72,21,75,124,120,118,120,115,87,91,130,120,124,124,101,97,85,66,99,54,85,74,100,107,107,93,87,95,103,90,94,98,46,38,74,63,78,92,60,108,59,68,92,79,91,79,47,78,107,117,99,54,94,122,98,126,108,99,87,89,110,58,101,110,96,113,97,106,114,114,133,101,110,122,113,113,103,93,126,135,115,123,78,111,98,93,134,116,123,87,111,89,65,109,115,105,71,94,119,104,110,104,112,102,96,111,88,110,112,99,111,98,102,112,112,134,100,117,128,120,113,107,86,124
FIS_127,88,113,71,85,105,117,106,121,108,113,88,115,110,85,90,104,92,111,39,74,110,100,114,117,112,120,115,101,100,35,120,131,124,129,119,114,102,107,139,119,127,123,122,89,92,104,108,42,90,95,118,107,116,94,114,79,97,110,90,95,111,90,103,45,62,107,101,108,90,110,119,94,119,103,20,127,106,116,104,81,107,125,105,123,110,118,104,117,115,97,112,115,97,116,103,117,115,123,135,118,114,126,132,123,120,98,134,129,126,134,119,111,69,105,137,123,123,97,104,76,92,113,116,98,90,102,125,106,120,104,115,98,103,114,95,107,117,103,117,96,118,115,121,131,106,117,123,129,125,121,92,130
FIS_128,85,85,40,85,104,125,104,98,100,81,96,83,112,96,44,67,34,78,35,72,92,84,86,97,81,99,100,105,76,41,82,124,127,126,122,112,102,107,131,127,130,132,113,94,65,95,55,49,88,88,123,106,107,100,113,98,82,104,91,49,75,86,103,48,69,94,63,90,78,102,99,96,90,91,32,89,96,97,86,75,89,104,85,99,89,103,100,98,108,91,99,95,86,104,87,100,106,101,117,99,107,118,116,119,103,71,117,117,107,101,109,84,80,95,132,115,124,101,104,68,74,93,106,92,55,76,112,84,91,93,108,98,96,104,85,98,91,84,94,79,107,100,100,111,85,106,107,123,111,109,80,102
FIS_129,109,110,107,90,108,126,105,126,109,114,103,95,110,98,111,114,103,114,98,112,115,119,134,105,118,122,122,112,112,73,135,138,122,136,129,113,106,86,135,122,129,122,109,99,89,94,76,102,89,101,131,102,120,106,108,101,101,106,98,104,113,95,108,99,99,112,115,133,56,104,120,127,120,114,44,126,95,105,95,76,93,105,86,114,97,99,86,84,98,87,102,97,88,103,86,102,99,108,116,90,104,111,108,101,100,79,116,122,104,115,93,89,88,61,122,100,119,109,91,83,70,98,99,92,72,84,114,87,108,91,80,90,83,98,82,95,102,83,92,93,108,102,112,123,94,79,106,116,114,107,81,111
c001MSVIS,111,123,79,95,118,134,130,124,126,123,104,100,137,96,111,102,113,120,79,114,122,114,134,114,129,130,124,134,126,77,111,147,137,145,133,128,111,106,143,139,146,130,129,98,108,112,107,56,90,114,138,127,125,120,122,109,111,138,97,106,99,86,119,52,110,118,115,125,109,114,132,125,138,130,33,135,98,101,103,74,104,130,121,108,114,117,99,104,129,70,108,107,103,110,109,108,110,115,127,102,125,130,124,127,126,90,125,127,122,130,116,102,90,89,128,125,126,115,108,85,87,98,99,107,72,91,124,120,111,109,117,103,104,131,84,109,106,98,108,96,116,108,120,123,103,114,130,129,131,118,96,127
c027MSVIS,101,119,58,80,118,125,130,103,116,110,105,75,132,71,103,100,35,100,70,93,112,83,100,107,125,131,108,121,122,28,80,135,120,137,126,117,107,108,130,134,139,129,117,97,107,87,115,56,87,105,131,117,115,98,113,100,73,98,62,90,112,110,118,70,79,97,114,118,91,119,121,104,113,114,45,110,109,114,107,56,117,134,123,117,118,118,113,102,132,65,117,114,105,115,109,118,113,120,138,106,122,129,127,129,123,79,119,129,99,114,104,101,61,103,137,130,133,101,117,89,90,100,87,113,56,105,128,121,107,113,112,111,98,129,88,110,113,83,117,110,115,106,117,132,97,124,128,133,126,125,92,122
c029MSVIS,106,108,46,74,108,111,121,122,110,110,94,112,127,88,49,80,79,76,44,56,110,97,85,105,112,96,69,109,98,28,102,129,124,135,126,118,99,86,132,128,144,128,111,90,93,106,106,48,69,105,101,115,102,111,114,86,98,125,81,58,114,104,112,40,100,104,96,73,79,122,121,68,125,80,47,131,98,115,112,81,117,128,125,118,122,117,110,113,131,89,109,119,115,123,103,122,109,119,133,105,125,132,136,128,123,92,123,133,112,128,119,115,96,98,133,124,109,124,119,82,93,100,111,115,70,99,133,118,121,120,109,112,114,129,91,111,107,108,115,103,121,111,117,133,94,114,132,129,134,120,80,126
c030MSVIS,109,113,86,94,115,102,127,101,92,123,98,87,114,90,81,74,109,109,82,65,107,90,80,111,111,118,76,129,79,61,116,138,129,144,133,123,109,113,135,136,141,129,132,100,111,80,114,116,89,110,126,126,115,105,110,115,92,132,89,72,106,104,111,81,92,105,99,97,97,116,113,90,134,107,83,138,91,93,107,82,106,123,112,110,110,106,102,109,117,70,105,90,89,89,99,115,99,113,125,106,110,119,129,127,115,97,120,134,113,128,116,98,84,87,128,118,132,117,99,62,83,82,109,109,76,92,116,94,108,109,112,101,106,111,66,106,106,100,94,94,103,99,109,134,89,110,122,118,124,107,89,121
c031MSVIS,88,61,61,89,110,104,130,114,111,95,97,85,132,84,94,65,97,81,72,71,94,59,78,118,91,116,91,111,81,30,93,123,127,142,124,120,106,116,133,134,140,131,111,99,105,89,81,70,92,106,130,124,105,109,116,71,106,125,58,100,80,93,96,50,71,100,89,97,90,97,120,95,120,79,32,115,110,116,116,86,116,128,129,121,126,115,113,107,134,81,118,114,104,124,111,128,118,126,135,108,126,135,138,135,122,100,130,140,120,139,104,104,73,109,145,130,136,117,103,64,105,107,116,119,51,114,131,129,125,116,114,109,120,128,77,118,109,108,116,112,127,113,120,134,109,126,132,136,137,121,77,134
c032MSVIS,109,88,86,73,115,134,130,123,125,112,104,113,137,94,106,119,51,103,92,68,121,92,135,113,124,123,105,135,105,36,119,125,130,133,124,128,87,109,137,137,141,136,98,97,111,98,107,45,88,107,137,122,128,109,117,90,102,133,91,89,121,76,80,43,114,116,117,127,99,106,130,107,135,125,38,124,110,114,117,84,111,137,122,124,127,120,115,111,134,93,114,119,105,123,102,126,122,127,140,95,130,126,134,137,132,79,136,123,125,137,109,123,98,105,129,134,118,122,122,78,105,107,118,116,86,108,137,122,123,120,119,106,112,135,90,101,118,110,114,102,124,114,126,140,107,121,131,138,138,130,90,127
c033MSVIS,110,117,92,95,122,138,133,126,131,121,114,114,138,105,101,98,97,112,112,91,97,108,134,114,114,113,122,138,125,74,111,135,130,138,132,130,103,115,142,135,141,136,134,101,107,108,104,83,93,115,126,128,128,111,121,115,104,134,108,108,120,110,125,67,75,108,108,119,106,132,125,106,132,95,57,129,108,121,114,62,84,136,103,120,129,111,111,104,133,97,114,120,102,118,109,122,113,123,137,111,131,132,135,137,125,88,132,133,124,130,110,120,99,110,136,130,109,131,111,93,106,107,118,122,92,108,139,117,122,125,111,113,112,134,92,115,119,112,120,107,122,114,122,136,107,133,134,138,133,129,89,126
c034MSVIS,93,105,100,95,116,134,133,130,124,128,112,115,142,99,106,118,104,120,91,114,99,104,120,93,124,129,104,136,126,58,124,147,131,141,132,126,112,106,145,137,133,133,128,102,68,85,91,64,90,112,137,130,122,118,120,112,111,141,100,107,93,112,96,82,96,97,99,136,68,128,137,119,124,121,41,118,98,113,108,40,97,119,120,123,116,112,103,107,128,60,104,104,90,104,82,114,109,114,115,105,116,121,124,127,110,86,121,120,111,120,95,96,73,91,101,101,119,87,113,80,76,101,87,98,57,76,104,105,126,108,113,107,112,114,64,90,106,88,103,99,118,99,119,109,103,106,119,123,128,114,73,116
c035MSVIS,61,94,109,67,117,126,115,121,115,117,113,111,123,92,57,73,102,90,102,60,104,71,120,107,103,107,95,128,109,25,91,133,133,142,132,115,104,106,138,133,142,132,124,98,110,76,102,95,86,117,133,126,119,117,114,115,88,136,98,52,109,102,117,93,77,109,97,121,114,104,121,103,130,97,71,122,111,121,112,62,114,137,122,118,116,117,105,111,129,85,115,123,105,120,102,128,113,125,137,107,127,127,138,132,128,95,133,129,119,106,120,107,91,88,136,118,133,121,116,78,89,102,123,107,75,109,130,119,120,121,107,105,90,135,91,115,110,84,118,101,124,111,125,134,104,121,125,132,133,116,96,127
c036MSVIS,107,119,60,95,122,129,127,131,103,127,98,91,137,63,102,89,82,120,60,103,109,110,132,104,123,124,113,137,91,46,122,126,132,143,131,123,110,114,144,138,146,135,130,102,91,90,98,94,93,109,123,124,129,117,119,92,120,135,104,79,123,102,122,65,102,117,102,128,113,129,126,130,132,124,61,143,109,116,108,82,118,131,124,124,127,111,117,113,136,100,98,122,113,119,114,126,114,126,136,103,124,126,134,138,119,95,138,137,127,141,126,106,86,107,141,131,142,124,120,83,95,110,122,119,88,105,137,121,118,120,108,116,115,120,100,89,111,106,109,96,114,87,109,137,108,125,132,139,132,122,93,137
sFIS_01,49,101,103,90,107,117,113,122,107,106,110,96,119,84,80,108,98,107,100,79,96,94,113,102,112,125,80,111,70,28,130,128,126,137,130,119,101,104,125,129,139,129,121,94,108,72,111,94,91,101,127,111,126,108,104,108,83,120,90,81,104,100,102,98,90,112,107,132,97,104,117,122,118,111,16,126,104,108,96,74,90,108,96,98,98,95,93,90,108,89,107,102,89,104,86,107,96,116,117,104,112,111,122,106,110,87,124,124,119,126,117,111,77,92,134,122,125,109,112,91,97,99,102,101,72,87,109,102,118,99,106,100,92,121,71,112,99,101,104,96,115,111,117,121,96,112,121,117,121,104,78,125
sFIS_02,79,99,72,93,108,117,106,124,111,121,96,102,113,96,96,97,107,112,62,102,98,100,124,108,117,115,110,118,106,73,125,137,126,135,122,125,106,104,143,133,137,127,120,98,106,52,72,91,92,100,120,111,119,110,119,100,96,116,103,93,105,107,95,85,100,93,114,130,112,119,120,121,123,115,71,126,102,91,103,75,93,91,81,114,106,96,103,93,96,75,105,97,94,107,98,114,91,108,124,95,93,111,121,96,101,77,116,122,107,116,101,95,85,87,114,111,117,94,102,80,96,89,105,94,65,86,123,99,110,103,105,103,85,104,86,97,93,96,83,100,104,82,112,124,92,112,120,127,119,97,78,95
sFIS_03,86,119,112,94,111,131,111,130,113,125,108,115,127,91,107,110,106,102,106,114,118,121,134,112,121,124,122,128,123,33,132,145,129,138,129,114,106,110,147,130,141,134,127,99,67,104,108,110,92,98,134,109,124,114,123,111,122,122,103,110,110,108,113,104,107,118,109,133,110,121,122,129,122,123,60,131,70,110,87,79,96,122,103,115,98,119,83,94,119,71,107,92,91,99,89,104,86,108,121,94,111,99,127,116,110,85,125,133,113,120,118,109,95,70,141,122,133,97,115,83,92,91,114,86,72,90,99,99,104,108,115,97,112,97,79,89,96,99,105,86,111,101,111,113,105,111,114,126,110,112,83,124
sFIS_04,112,97,69,90,108,119,109,115,109,125,102,102,113,92,61,115,103,114,89,112,112,119,118,120,124,117,93,115,116,76,122,145,131,132,126,121,100,99,144,131,136,131,124,97,104,93,107,77,88,108,124,116,125,113,119,104,104,123,100,43,108,100,112,64,103,104,115,128,110,116,123,121,118,113,43,125,96,94,88,70,100,109,99,111,102,101,94,94,95,77,94,71,84,82,87,105,95,113,109,108,101,113,118,107,107,82,118,130,113,99,95,106,88,71,127,115,101,105,109,81,87,90,99,95,71,95,105,90,102,92,100,95,95,110,71,94,93,86,90,81,89,108,111,111,98,107,110,110,109,98,70,110
sFIS_05,106,115,97,92,113,135,119,90,123,112,110,103,126,96,59,112,108,111,81,112,112,119,122,117,124,126,125,131,124,69,130,144,130,143,134,128,108,111,145,137,141,129,129,99,111,107,113,95,93,107,125,119,123,118,113,100,90,124,101,49,112,92,115,93,95,109,111,109,104,115,124,100,125,108,51,126,86,101,85,76,100,115,107,105,108,96,103,104,114,85,105,87,84,95,71,104,97,109,117,101,115,112,123,113,110,78,112,139,107,123,107,106,90,93,133,122,125,123,108,68,90,78,111,85,73,92,118,99,108,102,103,87,97,107,89,102,107,100,108,93,107,97,111,112,92,112,118,123,113,108,76,126
sFIS_06,93,115,100,88,113,128,115,123,116,118,108,95,122,96,46,113,100,96,102,110,115,113,128,106,122,126,121,125,110,24,118,141,133,139,124,123,100,112,144,130,135,135,123,97,102,101,115,106,90,103,129,118,122,113,114,110,98,123,99,55,112,105,116,93,73,87,105,129,107,121,124,115,124,118,43,133,101,109,97,78,81,120,91,112,97,111,97,91,105,85,95,96,80,106,88,103,109,98,113,85,111,119,117,112,108,78,95,134,122,119,107,117,89,87,130,112,125,124,116,77,83,79,110,94,84,93,124,109,96,110,100,101,100,101,75,103,102,90,110,92,106,95,98,112,82,109,116,121,114,110,84,124
sFIS_07,87,95,101,89,100,121,105,121,99,116,102,92,111,83,49,94,98,107,69,87,46,99,98,85,107,103,73,112,99,68,111,141,128,133,122,112,104,101,137,131,136,130,121,94,103,63,99,83,88,100,118,110,117,94,109,103,68,115,94,53,110,88,108,61,84,79,95,83,76,107,101,92,119,101,69,127,100,109,96,76,93,120,102,89,106,93,103,110,100,74,111,96,87,91,92,105,111,117,106,98,111,104,113,99,95,60,109,137,121,108,112,107,87,65,129,118,130,106,104,76,64,92,111,98,80,97,117,94,91,105,107,96,92,96,93,104,105,97,104,86,106,109,109,112,93,113,102,123,104,115,75,100
sFIS_09,107,101,104,93,117,112,118,128,114,109,107,75,119,102,109,67,91,111,92,93,104,98,127,108,119,123,98,128,97,62,131,142,131,139,131,126,100,111,145,135,138,133,122,101,100,104,114,108,92,108,130,115,123,105,122,111,103,125,107,94,112,107,115,98,109,92,108,124,111,114,119,111,131,117,45,130,92,115,99,80,98,119,95,108,108,107,91,104,101,86,106,91,81,100,95,105,115,110,127,102,112,117,124,115,98,78,102,133,109,121,116,103,85,88,136,117,123,112,99,84,85,88,108,100,63,91,114,97,107,102,102,99,108,96,81,101,96,88,107,99,107,103,104,121,89,110,123,126,115,111,83,125
sub-0001,118,127,103,95,123,140,135,133,130,129,115,121,141,105,118,123,115,125,106,110,125,124,136,123,133,134,132,138,131,98,143,145,133,146,136,128,106,108,148,136,145,136,132,101,107,114,121,115,91,116,140,133,134,128,126,119,115,142,105,119,129,113,126,115,89,123,123,140,118,133,137,130,140,124,81,143,102,100,98,73,99,114,109,102,112,108,86,93,115,85,105,105,101,103,94,101,90,110,115,93,105,121,108,123,114,85,128,117,116,113,99,98,79,82,125,110,122,107,107,70,69,103,98,103,58,85,111,108,106,115,99,91,88,119,81,104,117,88,99,100,109,95,102,116,102,110,113,119,131,109,77,121
