ID,fa_md_node_1,fa_md_node_2,fa_md_node_3,fa_md_node_4,fa_md_node_5,fa_md_node_6,fa_md_node_7,fa_md_node_8,fa_md_node_9,fa_md_node_10,fa_md_node_11,fa_md_node_12,fa_md_node_13,fa_md_node_14,fa_md_node_15,fa_md_node_16,fa_md_node_17,fa_md_node_18,fa_md_node_19,fa_md_node_20,fa_md_node_21,fa_md_node_22,fa_md_node_23,fa_md_node_24,fa_md_node_25,fa_md_node_26,fa_md_node_27,fa_md_node_28,fa_md_node_29,fa_md_node_30,fa_md_node_31,fa_md_node_32,fa_md_node_33,fa_md_node_34,fa_md_node_35,fa_md_node_36,fa_md_node_37,fa_md_node_38,fa_md_node_39,fa_md_node_40,fa_md_node_41,fa_md_node_42,fa_md_node_43,fa_md_node_44,fa_md_node_45,fa_md_node_46,fa_md_node_47,fa_md_node_48,fa_md_node_49,fa_md_node_50,fa_md_node_51,fa_md_node_52,fa_md_node_53,fa_md_node_54,fa_md_node_55,fa_md_node_56,fa_md_node_57,fa_md_node_58,fa_md_node_59,fa_md_node_60,fa_md_node_61,fa_md_node_62,fa_md_node_63,fa_md_node_64,fa_md_node_65,fa_md_node_66,fa_md_node_67,fa_md_node_68,fa_md_node_69,fa_md_node_70,fa_md_node_71,fa_md_node_72,fa_md_node_73,fa_md_node_74,fa_md_node_75,fa_md_node_76
021MSVIS,0.24108997044479727,0.23429177089068828,0.2558275492668167,0.23908184751543607,0.24341367702274633,0.2574264563603691,0.26928552089578417,0.24103640790241854,0.23576399139058607,0.2345409504122069,0.2918700483807394,0.21362290958816055,0.2528211662745991,0.2339603121509925,0.242183171169533,0.23860543088145733,0.2632434777440545,0.24233886952006697,0.29380105045659777,0.2533370500295012,0.24186053879314048,0.27841725400733613,0.23434951392543563,0.21259702977725212,0.21671937057631696,0.22175143609609047,0.2243821540205343,0.24850629086562037,0.24106573592390657,0.2548919973701059,0.24082985517025815,0.24928880560770098,0.2363980316931045,0.2525755374905558,0.26337800848452886,0.27194516403808067,0.2445127755018506,0.2527143452000691,0.22109629831503314,0.3119892644922713,0.2495120289109582,0.26949715539160085,0.2083649557944042,0.23466461036843253,0.25687456241103285,0.24890903578446394,0.24535168128027152,0.24342457858530642,0.2424082469267568,0.2301409739631765,0.24400233685068334,0.244166977836117,0.24896182572470715,0.2311556207010144,0.2148367784407763,0.28314281757973137,0.2553647065477153,0.2332974436568714,0.20876632961900465,0.24645648815812052,0.2221374015495185,0.20861923654903422,0.2686454739625194,0.33261542870188915,0.2506804092900724,0.23313217600598946,0.2655351295976127,0.22108882195901747,0.21185506197822376,0.2386959337959053,0.23204317621809747,0.2377812274999171,0.23161067749739056,0.23444034832935062,0.25710717787373716,0.23592917862923077
022MSVIS,0.24382776602688008,0.28836672992228873,0.3049903531014241,0.33136736488554414,0.279791956368521,0.2598781625790952,0.2567302029512223,0.25134963471620514,0.25498515293435947,0.21912069411196433,0.27623212312879464,0.22176318652498844,0.2514850365330898,0.24628320622280694,0.24783504194769373,0.2520501081524985,0.21803194165151243,0.24222661491306,0.31211428633856136,0.27762041984291036,0.26100660008315096,0.3021519979909473,0.2545456428768748,0.23192249611622573,0.2596006057604159,0.2682156697434398,0.25995761518701044,0.26927267271559074,0.24376610003714091,0.25618823977478916,0.25640671385990194,0.29014722303928786,0.2614453517420021,0.2833335933793023,0.3126481228523589,0.15381789019802383,0.31763065970787435,0.2572997742026679,0.27431756110532957,0.2144113174572032,0.2878004034192937,0.29314426020929835,0.12690051290962853,0.25011424799437537,0.2531684345225872,0.2679618435146723,0.2927454650920527,0.29566345340652195,0.27901541986763445,0.24638530445408813,0.25122685444291304,0.2617157939925224,0.2372923759549821,0.27763016562446174,0.23408923341756208,0.2993746174798773,0.22177647712890186,0.24719123851709976,0.2369781036103733,0.22650127491806868,0.2638716185196248,0.23849685922749245,0.26632120246849,0.32102248342719575,0.25477285583424764,0.27256436147351315,0.28212166636749403,0.2516260399446499,0.24323462374193897,0.2703657151938695,0.2600683367210975,0.26999530284889856,0.2664089856990457,0.2384003312880978,0.27693750339557477,0.24263213727651814
027MSVIS,0.3029887036726389,0.2881749223059953,0.42417164378529837,0.28005043615352426,0.3468632265760605,0.3499202200321623,0.36333659771495413,0.4533852737187698,0.36531257709744186,0.38651635186333916,0.4253423308046468,0.4160681831171437,0.35270073698330917,0.36001413640212765,0.3694592151828653,0.35652055879397476,0.4247773836127632,0.3328063389923033,0.38642208416742546,0.34642979281398417,0.3200234359718129,0.34118066033568323,0.35617541901882444,0.3303059020243653,0.3260791754974554,0.29729253719442794,0.3011465759368314,0.31876859480985514,0.3133487489245198,0.4208838308856172,0.29555236519536415,0.29076740192073186,0.24002284291381737,0.24930413612496827,0.23176543377644246,0.2812076119316378,0.271990853290427,0.2485331202820894,0.2696518064863382,0.3143826773498733,0.2354799474576078,0.2120751102156804,0.3140213822377524,0.28990435401689685,0.2397426642728625,0.29426244486154207,0.33932064777235105,0.38955290913129537,0.3643898006619527,0.3729064004117805,0.3305875684114165,0.33913624571923207,0.36250997136208823,0.32720267716625806,0.4107951138165664,0.3709800491829907,0.3431850944492314,0.32158487208472203,0.3527227226584653,0.40278730390908274,0.32969668229693117,0.3781798954081011,0.3808623762837202,0.39654504382847033,0.3459529799410286,0.28416313435920293,0.3351104913745747,0.3292010811313952,0.34773538451579245,0.3733492847821108,0.2959643930011605,0.32766555986061474,0.3312983494604012,0.3054667220747435,0.37746062013200965,0.30052193419172507
030MSVIS,0.19846602962888604,0.18596394998123883,0.19254699068366,0.22037582471801498,0.21713046798839195,0.21141104089238905,0.24788098018951138,0.14851080953190704,0.21109572462064632,0.20780309226311047,0.1621179712148071,0.18754547912989078,0.2257236961995062,0.16891347715143523,0.2010000476961022,0.21221672173714623,0.13921436164168594,0.17590222049632825,0.2021091315105401,0.2267287625586373,0.2041259588794001,0.20509909690136519,0.18505004251855633,0.21150536850340623,0.2039217120684216,0.19677225240299087,0.21169987824643963,0.2246746728154454,0.225601758333478,0.16805128647595846,0.23134356619837165,0.2643989124735312,0.21943421137795274,0.26881122767541893,0.28241909063780113,0.11758302217778702,0.24718383527853477,0.23376911029462277,0.25815024459569347,0.1933571420205749,0.26257416955511054,0.2868920495139418,0.17860692134973158,0.19154912098088073,0.22903285020973177,0.18412167585313113,0.21926257258366172,0.2389591963809726,0.15287613342744194,0.22144269572694836,0.2235809028068011,0.24520544500350075,0.17937838915090257,0.2685009262121151,0.2376691857219027,0.22821310275791679,0.1670653965105134,0.23659301819421114,0.2382498299016392,0.1867352186738668,0.22944263397665945,0.15974002129570397,0.19760304786009378,0.27764490640702677,0.24618518505905895,0.21044675436100416,0.20403446583999704,0.20671751525793877,0.18329310822225858,0.23282578790264094,0.20546304865097476,0.20658868444920184,0.24170830942044771,0.23330162964135703,0.25256274616895524,0.23009625299608027
031MSVIS,0.26254364331524654,0.3167269978649686,0.2403924746278297,0.2678799836285444,0.22019579347711915,0.2565860442453661,0.21687453623221695,0.18938834399101592,0.24631091943733058,0.2890163645973308,0.2264016619503367,0.24996259092142903,0.22798138652649455,0.21816418661824072,0.20684000174884312,0.27899931921350546,0.2170560215225139,0.26515001612142336,0.2553449121608488,0.26026625651953883,0.25787443540016464,0.2739413311641832,0.26639082034439354,0.2711653756831696,0.2720481218020061,0.27014945077330765,0.24926022956220686,0.24873516678978,0.27209244700806906,0.2429114719134654,0.2738364369513632,0.207494778474555,0.2952692281487811,0.26171265141768113,0.2188089824126037,0.23994659048011602,0.2685844313654527,0.23764493387038105,0.2227767115759899,0.2796622501733149,0.2339041166180261,0.24703336478995627,0.1930912760327592,0.2644749187996725,0.2520308683415952,0.2658517921875851,0.2700033388748476,0.22642079265931897,0.2700728622322681,0.26092500992604056,0.27408393964998595,0.2057089962208965,0.22897439779379364,0.24995643045620816,0.2692365433306953,0.20831275912944502,0.24410160857838467,0.22923426681273557,0.2817972385837827,0.22284485691356754,0.3008109333680342,0.21552366870091358,0.2337249656404653,0.23112748604304642,0.26861062643446565,0.23058571024438906,0.2423709757853026,0.25447760673495967,0.26242569619426664,0.2632370172965314,0.2818270474788495,0.2700967447979988,0.2387156774598738,0.2587356275776471,0.2195968679543514,0.25173069954708377
032MSVIS,0.22855677981652014,0.25286760890540877,0.18656582637019406,0.2451250385392549,0.22306726329369256,0.26272767548392895,0.2244927057875428,0.21538873432066186,0.20992226328310026,0.2252207554126424,0.19153230650489647,0.20800974279498913,0.23437390076326708,0.21294030772885983,0.2741073844250814,0.22401082683671242,0.2007329173992961,0.24230018100941716,0.21645651042939054,0.2547807670082798,0.24492765363299618,0.2660255358874003,0.2347444839983091,0.20681116921120912,0.18653087974617638,0.216436196671691,0.23059622028586002,0.2477237137545333,0.23325562386365184,0.20005325872407098,0.240911629454584,0.23909106713475073,0.24184893962491116,0.3048587064268226,0.31897092595104676,0.16948448518530693,0.22713180306339492,0.25655305515254984,0.20354507949717338,0.2755388276647621,0.26028616312350733,0.261248104928394,0.17101103381390176,0.17442568871205302,0.24505006793995726,0.2502870826286177,0.22403566913882747,0.21366105992477663,0.22962497976684004,0.2058771138096292,0.24897368629110916,0.2106787457630006,0.25076633327691605,0.21803192607746674,0.22804603551362188,0.20546653896433045,0.2045541456498151,0.2244495187518613,0.24617294314825838,0.2745778412584944,0.2062095422075762,0.1952342075678778,0.24531650791085022,0.20740992482353365,0.2294935135972701,0.25616800304903403,0.24062831029285603,0.24410658659323592,0.19981615467088876,0.21489251454233355,0.2377232265021662,0.22103408826907664,0.25004753929856527,0.2226837728389524,0.2351224071374941,0.23111882094227543
033MSVIS,0.3394450133262747,0.3578810076017849,0.42972119723059554,0.45332851206483427,0.3629200022363397,0.3622012852906088,0.36850230310996474,0.4179473558765373,0.30363702725320807,0.31755949445598014,0.29049215477547563,0.30007693055164414,0.3598171354519355,0.4033140685116994,0.3340893109612495,0.291446346314516,0.287400280017327,0.3680612253798504,0.362049025011569,0.36529876681511453,0.3288200248605376,0.3685587870131737,0.36629688118190895,0.29235916230520903,0.31111612744665273,0.34256910911905697,0.33533408000687526,0.38866459845477386,0.33448299240153323,0.49488403630610034,0.34104739420074964,0.3344178259019162,0.2790647860795308,0.2277347833805018,0.206888163179564,0.5121952074832636,0.3047892494767535,0.2563719001097005,0.36285026017371774,0.3806704282536635,0.25249538873133004,0.23129918117774684,0.36819906889795795,0.261093624088273,0.2664004704026324,0.39718058723348676,0.3271168324138063,0.40652133275934343,0.42916333019904046,0.33527499925010174,0.36426185357680985,0.3305252607519699,0.3989092828183992,0.3409831205271385,0.3057746106775665,0.3581621688976954,0.3498643697635123,0.33396811031888685,0.3676522496262741,0.36568863879048574,0.335195969887848,0.32738418021166005,0.3786617969104091,0.39318939479869686,0.3972927609036085,0.3906812576828059,0.3396285578621291,0.39029528985596146,0.3614122692627633,0.3312957507280488,0.3320591275020949,0.3790049818846428,0.35822784170874544,0.3578860108150874,0.49160549588146085,0.3273475757862432
035MSVIS,0.23563254012550988,0.2530955164483142,0.2197354759313039,0.23800905453228047,0.23734361763841205,0.23644053816598917,0.23071150236436297,0.1994062529995861,0.19504709707376627,0.2460967571004842,0.23620301755086143,0.23740803822240034,0.219281227269948,0.24368316321755012,0.2620660883214182,0.24825521860974406,0.23709890563386604,0.24581540222804898,0.19831375556715863,0.2671621911179475,0.2341837412470549,0.24491068888315187,0.25656313564145533,0.23018458184159965,0.230281343668731,0.2512166857346743,0.22843312498335636,0.22821703184662795,0.25027824888518047,0.20932765849411156,0.23314470311046206,0.23837903968164648,0.21796318201866527,0.22403394956130876,0.1845479664934917,0.1659835935214099,0.2821508765534861,0.260020722506751,0.2097165173214612,0.26459884082855534,0.2370070706792837,0.21266611211269612,0.13797625681930692,0.22952463991119176,0.24531870564315197,0.238606301281519,0.20611701222335496,0.17662032100607758,0.18054311825434538,0.22252087161063183,0.2500871466000018,0.22746711920102505,0.2167818918861289,0.18741853144018775,0.2748826071261317,0.20964163331440885,0.27877595922354514,0.23044630994753118,0.20793490372901766,0.21340467644249894,0.2458127710444095,0.27690422183666136,0.2618435386683855,0.1613808904983996,0.25824089176715936,0.25917730587128945,0.23635935862322763,0.2637200318796535,0.24087243042026257,0.23168405089499702,0.23536585113398656,0.24465485087813105,0.22805770173635842,0.2541282252322214,0.2231267934923506,0.22784610086934998
036MSVIS,0.25117914628617893,0.23614040383629534,0.18956628041526652,0.22039699812653563,0.24032989054949447,0.23397117079943275,0.23924522437569795,0.2316881265626548,0.22792258749683267,0.277287516133339,0.2468688002474989,0.2495964246674694,0.2427836768680524,0.23487321047402318,0.2749432376640999,0.23734307061142595,0.23034575892203277,0.23330766140726494,0.22423760907921078,0.24554942642059635,0.25161105660331723,0.23797146023907495,0.23542154363229348,0.25249148660457404,0.2289688416787266,0.23433876948280696,0.2323030664969882,0.2349467742567405,0.23946160860919952,0.2624678347824237,0.24855229496746115,0.2861273634309792,0.2537743858776517,0.26491121233926546,0.30590737901927695,0.1765366270674043,0.27707426945348224,0.26556269221327267,0.263345214799783,0.22482479682131548,0.2653226204132807,0.2747565050593339,0.1781504516260976,0.25330696970279853,0.2624635532905645,0.2712914197930222,0.23690550567341884,0.17428815081372087,0.24738583406458192,0.22981567398464264,0.2401870786478944,0.23147433720767593,0.23262730248952526,0.2303264700286498,0.23461454543966734,0.22367485355177155,0.22546395258930638,0.22504786429103318,0.21256646223964148,0.26937652090902586,0.22300980201540627,0.2043968663810447,0.19792796897133896,0.1900296147930831,0.2281264564407789,0.24639879281147606,0.22844049060813473,0.23031970983640604,0.2180382138082701,0.21736335192370415,0.23797296563969655,0.2219882118414606,0.22789910830233648,0.2285632969663755,0.2046098850794639,0.24081571614990183
038MSVIS,0.2539119440093558,0.27814410909280146,0.2847718057300202,0.15370169627827268,0.24159812379037807,0.2765955632345204,0.24092529849117666,0.227154840146585,0.29969576688539584,0.2858278922610119,0.2824890791834639,0.28851265709336454,0.2607197617486735,0.20257150563927293,0.2911975227857834,0.24723382237758135,0.26348445922995384,0.2644391397743689,0.3415545623522094,0.2735208378857622,0.2651295573078043,0.2784151767786608,0.24556046456575398,0.2667863841293592,0.23393717056738397,0.240045241954902,0.26469188875791355,0.25141189110758244,0.24322354724506776,0.2575532510888041,0.2596403525886645,0.298391736465187,0.27401262064916165,0.28194360368644683,0.26566821773502103,0.3913712443994387,0.3618079404779254,0.32892486113640185,0.2716265350103312,0.2803934886673359,0.2878993103637028,0.23615690091536573,0.3323991339257324,0.4452648247325166,0.31292765583877097,0.2455097232177967,0.2359901700461915,0.2244860300215505,0.16006369501019085,0.23765611941025866,0.2728003974871896,0.27911188872645026,0.2247620981246917,0.2834886328572133,0.24878626015839406,0.241496156278078,0.29703734427699185,0.2699547983399344,0.21475855331176835,0.3048598458965147,0.2728640995843562,0.2577074316598962,0.2884959266394726,0.24864435905933563,0.28558978409173097,0.24560047997124507,0.283810681913302,0.23549972062971938,0.2458556065991563,0.25904510907452316,0.2568879354675943,0.2746980367745898,0.261409138768968,0.2655121579627629,0.2669983072855899,0.2660103248749285
039MSVIS,0.31110370499290096,0.320251657395221,0.2070557882165411,0.15016526995466717,0.27269181778569873,0.27713174757083686,0.3076816488865294,0.24830408738109538,0.319014436905414,0.3061825485864879,0.23974031677601612,0.23975434079211275,0.3522153966700064,0.3475520364190576,0.15290511330959358,0.306179424157924,0.34875753682010974,0.32025867608511915,0.25198428160417663,0.26163378590634395,0.2373974625752494,0.268395893667189,0.2221381628647281,0.28818701095598764,0.27797526295949,0.34549896412712067,0.22699500031595737,0.2648703844754593,0.2911019297247478,0.2819732657465788,0.27403345567499,0.4102129561878396,0.3656955761633594,0.3245273995924673,0.21449563642504155,0.37384592613981954,0.32707928113176826,0.2693086895440132,0.400960504019142,0.3016509857130788,0.25175769922640323,0.22224936084662555,0.26229278072429785,0.3013495588682742,0.271507103766993,0.3210255963294275,0.264735523314906,0.18262990241769894,0.21583131387115573,0.30630124494995886,0.2767169303451333,0.2689256720557657,0.3107532936956703,0.2554972361390872,0.3321304667169245,0.29606554264572066,0.2748818806350776,0.3098355701579778,0.33266919008522056,0.23027242839898185,0.32041914200654553,0.33243685781526233,0.3109316265536461,0.20484777220220626,0.22561141482744856,0.3095365055000607,0.2402837152987733,0.226033570322715,0.3247169387653616,0.2610013612367922,0.2828532861515461,0.24591638131056426,0.2328742743006905,0.28615451424567395,0.4186551340229442,0.25380248862313803
040MSVIS,0.2615897691735028,0.264214521081251,0.2494603126055596,0.2095479470594162,0.2607443937672201,0.28450942242254545,0.2664397823566399,0.27056041039892226,0.263257499553843,0.25187236016403425,0.2861029605669517,0.22468261748062351,0.2601100587017054,0.25173649726498915,0.24786952117217823,0.2877838945110852,0.23176743585255874,0.31430368058325103,0.3475006037788769,0.287576470981261,0.25758714425103385,0.2494569347367438,0.3178880552997826,0.2394632753565328,0.2790026712275885,0.28181349758972174,0.27235898531606645,0.26681963215612364,0.27231188468193884,0.3140191541342492,0.29285717141587925,0.2891263526972159,0.24991873733726716,0.2791625701953264,0.2500147292518967,0.21150140000204998,0.18708092917301652,0.2811909087387512,0.273241161866249,0.2711235073818765,0.26804602809681427,0.2735230693115697,0.2336462497008927,0.2539597238861041,0.2856008119672307,0.2567466964264344,0.26267776027173306,0.2764926028335331,0.29813128502810726,0.27605529913569193,0.29035342287657306,0.2981751307617785,0.27704113914597317,0.27571434623226104,0.26202435605523783,0.2720412346890302,0.2967639241512966,0.2817345543648669,0.30262407365751104,0.2924748592554472,0.271086637481254,0.27295227066753097,0.2296841279139751,0.3091975539237549,0.2939529708542892,0.24340272057387816,0.24500750188202708,0.2789038742930489,0.21138836729098542,0.2364936348020394,0.295885626301831,0.27339520507777926,0.262831391658818,0.26011871914667134,0.25406967606439496,0.25541455034496524
041MSVIS,0.24561651761339623,0.2548520079124307,0.19864676387114347,0.32325260006282086,0.24043407330984912,0.2527614689430572,0.24867854890731123,0.2600659811129195,0.24346097670259545,0.20144890454264908,0.19885234896293114,0.19992236470103913,0.2630544648299972,0.23271664163118688,0.24153794917595217,0.251878031026472,0.14667815922105193,0.23985241700562163,0.19869341759166873,0.30251700241216095,0.2491517108519496,0.2628850664774165,0.24548806659660202,0.22994094634377496,0.2835022930521901,0.2713438154280309,0.23772421646905095,0.24695833927447688,0.24537777973110333,0.1806365815210195,0.24833673478893215,0.2505180643125933,0.2922992020232036,0.27532903861573743,0.3076428783364357,0.40043727054178047,0.3177998720260965,0.27169368484802475,0.2697512218463865,0.23606787870389934,0.26389952261019195,0.30177897305901386,0.4619150777191617,0.3295632426975143,0.2702328052652432,0.19464504796082097,0.26856402719080485,0.177758196157087,0.33172667936018163,0.27493920219055185,0.23826071943433372,0.26264052473690996,0.2907779293596677,0.2357563223196273,0.2056560787097586,0.1593914464882697,0.2064261640028672,0.2663151955670137,0.2541108266497607,0.21888654663185916,0.28692135069904895,0.21542092613715236,0.29340662725896305,0.18510242108025043,0.24233693651720128,0.20887359167710307,0.2584570657440231,0.22896272078896887,0.20361497817162888,0.232018455882399,0.2259113133933443,0.18251558402304086,0.252213109091696,0.2413228348298181,0.2764524845639009,0.25395187663271834
042MSVIS,0.2205763531931078,0.20704221057809113,0.17338381967897976,0.20748828991459933,0.22705931185474051,0.19928155123397295,0.21446626079420203,0.2274520565696405,0.21031952055647837,0.2064573872774329,0.22062888958247995,0.22383273593289926,0.21719692076702385,0.1769408962006878,0.20788616662289816,0.226864529143875,0.24292237602786065,0.20904018536599364,0.2195046642277474,0.18557022539661128,0.22322017950280842,0.17967865754524212,0.2115897961859155,0.19391111901753305,0.18028553533455455,0.20003197844418283,0.22174663239015413,0.23272217914657217,0.20911782609145538,0.265512510892987,0.21093502895272845,0.261581665081087,0.22576473056176552,0.2595766338692495,0.2721447634891445,0.20840282723309067,0.2586343429847203,0.2382671939133592,0.2625426903705321,0.23045243122910303,0.2472050837980128,0.2432554128332681,0.20277044970656166,0.24432202917620346,0.2589490781424125,0.19017254202711284,0.1961426076571596,0.20800504821835034,0.1564535314378463,0.24435942533618193,0.2236296834791615,0.2252007537606792,0.19074421174577166,0.24962130163090548,0.20014873325627197,0.2365478176588059,0.17489075285594857,0.2270628648901762,0.18916504947908303,0.17493123242544886,0.2099038897201268,0.24058652317281268,0.24791328301717325,0.23124202359153673,0.22372941706206523,0.21673123067549444,0.20059147114145937,0.20299974708374902,0.21995627568583923,0.2057890781807329,0.2082294531912956,0.22969678140164987,0.23922353594071882,0.23032770319327198,0.1387232162555771,0.23481519653280805
043MSVIS,0.256836672189604,0.2662459858653053,0.27743961176439713,0.2609902535094891,0.25763202948484853,0.23451034823607217,0.22729508970856566,0.2260182323548568,0.23446203874216537,0.23551113529851028,0.2806629336856625,0.22736122949782078,0.25148879772675214,0.26703541104238965,0.29360501163443314,0.23934717299573371,0.270701239222583,0.24768340269748831,0.23379682702774462,0.2504393979937817,0.2575255226047413,0.29568210716865123,0.25893667782630697,0.22894233985582446,0.21000057375241848,0.22617522272188406,0.22643941680539187,0.2564347335354781,0.2635882751670151,0.25846927761819316,0.24876231952494468,0.28619437748261983,0.26232768645461524,0.28029407258486055,0.3062813722994884,0.23673269107247524,0.3338899919147789,0.27218378235076984,0.25588476858965553,0.2601754992742104,0.27353607066167207,0.27969149129198917,0.18647634343781638,0.28884125355248835,0.26189732233449337,0.2432921315772108,0.26001506647569206,0.24355309549302231,0.20963476486342286,0.21279915439980582,0.2398951166806366,0.22696541579011711,0.23676509117973085,0.26010652962585584,0.24803359456494295,0.31254801082636274,0.2310254290286341,0.23464379291267196,0.29012274236362795,0.2945729169094219,0.21854599414835885,0.22495184196045084,0.24253406244956127,0.23304753202912895,0.237583304567821,0.27378988202552706,0.2546669548741489,0.25125277262519363,0.2018280461293633,0.23339836188402788,0.23587265655162265,0.23621221267103773,0.2424265079640992,0.21215454739509518,0.2357482107522291,0.2259840908858973
044MSVIS,0.1781507531418045,0.17879179111171356,0.25215428804152346,0.20587715289633277,0.20139998432380513,0.21314924564325746,0.2268664005808818,0.18502219664989825,0.20539391725165573,0.17522754530867424,0.21207418323405094,0.17631068481537499,0.2128484767978792,0.16166445687891837,0.14868090987740645,0.20121606097025851,0.22221794019817848,0.231556473219202,0.2285476665950123,0.2105253078844918,0.1969720586753428,0.22293106328021775,0.18258535447830537,0.250698373796902,0.24178196974502972,0.17920498545817382,0.1487355573478657,0.21920734918634288,0.19822274894376693,0.20824127334839215,0.22520256695987592,0.27546568668429705,0.3566638205554687,0.3629705955765171,0.3097713028344553,0.1359924490119555,0.2197343677086282,0.24420532120990196,0.26178817572427465,0.2794127994570182,0.302734923743868,0.27347311346073705,0.1591208267348958,0.2227859148228839,0.2673978072643766,0.2156489334551244,0.18029407132609082,0.21623408954457593,0.2230418823421253,0.2048710894092036,0.19113800492698974,0.20615682122593124,0.17346646227831633,0.19556872963178937,0.20601879924194585,0.18408391145691222,0.18098477649784683,0.2120525260783059,0.2148556769129868,0.13948494941020156,0.18369353639069408,0.21767092217265438,0.18891098933953054,0.2022848576460452,0.1979857081564368,0.17859410713942536,0.19064283338975638,0.18652917495134547,0.24231600086945856,0.22714337619563613,0.19215494471442418,0.14986805645409035,0.19795901031920754,0.21323427197050096,0.1679639927237379,0.21184136488956523
046MSVIS,0.23935368381543753,0.258851454132141,0.3796836532599253,0.349002785185747,0.26172171149273726,0.26100061856127615,0.2660174408667706,0.2338898338108178,0.3046061793530869,0.24737185875596382,0.2914884440447387,0.2924994502904017,0.280356136616778,0.2976758198607347,0.2626759948526612,0.24031067607348575,0.2621608979944208,0.25975517481981397,0.3132602182918018,0.288043084319203,0.25932968642074594,0.26155731658580866,0.28256467843365285,0.236952676576682,0.22783831937414578,0.23862567436234347,0.3141898230321753,0.27885539564383177,0.2672655377821743,0.27755135776660406,0.2572834336398209,0.2943929305456591,0.2423005445710748,0.27317498946068214,0.2641373324454735,0.18683824655152315,0.2789441576362014,0.253838094977459,0.3032878859641846,0.3247035348545467,0.2942283825630312,0.2724557387032787,0.22845174066515497,0.2733920080965197,0.26822312988686103,0.2430179334441441,0.26960744536566555,0.3444402746547208,0.3682488680171933,0.26666427296700296,0.2775685652661428,0.25410777130826306,0.2561281175225096,0.3233933633808609,0.24771607553021285,0.29062364590225065,0.2615246867574352,0.2957764998964997,0.27799290123820675,0.29472598538006445,0.2585690856071255,0.23814046677241912,0.27691269807666513,0.2575735056275835,0.26699535240878025,0.27043675949306434,0.25650723036889816,0.28843960465165946,0.2195946774557073,0.2456021328472662,0.24492853281737229,0.29710819775632324,0.2831504831461607,0.259120259818615,0.28521361425500424,0.2608274128333271
047MSVIS,0.21109042502168912,0.22723424465206155,0.16475056852028047,0.24850064456882184,0.22730092996924964,0.2023826650780546,0.2562193725542922,0.22487776117648944,0.22298870498386952,0.21797433887445514,0.2315407347714688,0.2785528881852369,0.23319645665517658,0.19483425155300024,0.19765754292202556,0.2553085793365699,0.15972059825710289,0.23849556378550119,0.2005772567471133,0.18015292803170463,0.20079381520087816,0.18201467834323326,0.19225871567313518,0.21224362161796292,0.22593480034121233,0.21014555316329245,0.1822586646475075,0.24272734592149642,0.21465305413881838,0.17483624881354462,0.19995761283287433,0.2694230812810855,0.3293158653548816,0.26065184795639423,0.24895748968400266,0.26395561116416333,0.21511304444622587,0.2338003910354299,0.24624221944416827,0.23621688640877292,0.2665841290622826,0.2691664212155546,0.3522129572810319,0.3712439930898388,0.28459552759367285,0.18484959488356678,0.2154558513085342,0.17119276863053912,0.2791305813716873,0.2174964596127088,0.19149703062614115,0.22667812987635663,0.29174372204610055,0.1906373152715264,0.25582536407614226,0.23402177573786853,0.23329560556833467,0.21604381390522778,0.2425376273708927,0.20516838680841545,0.2613105076462718,0.2569050260421651,0.2593963688843584,0.2530888626913975,0.196685796978237,0.21101098406269742,0.18565715881464323,0.19334743874027827,0.221193013641772,0.26799221310217364,0.2240061051934586,0.18207755229728062,0.23051388397250427,0.21198881015643178,0.16765065047564798,0.23059070413408259
048MSVIS,0.23638094573700172,0.2492034476802103,0.2952677031802995,0.1959649237621165,0.25307350919048793,0.22419541928855186,0.26693160139350924,0.24773195853013655,0.3190875547700163,0.2654821835864558,0.31988218702186133,0.26856024437661485,0.25840320671339884,0.23255483833673854,0.21688383873733805,0.22793355623300832,0.23752951975655914,0.24875787810909614,0.2762073390871664,0.20744105090406395,0.2447492758799485,0.22831374781325892,0.22596382979900578,0.2428111960211449,0.24287111925891625,0.23707992472636233,0.2152269253480572,0.2368710184828444,0.23050405643738447,0.2614278496564657,0.24839043915192102,0.3599507072888425,0.28794096769485916,0.26303762479441656,0.2511483081157265,0.3148905075921187,0.3145494979337575,0.2715981482245821,0.3917530635001222,0.36607663036448446,0.2806975861908773,0.2751095368287696,0.38130175985741677,0.2946478260162552,0.28520596728987074,0.26056741132207695,0.23987504615130256,0.23908339379751672,0.255516704491399,0.2964323312571731,0.2458836287023175,0.2948313131545676,0.26032849010905573,0.30391514610078824,0.27780741270608644,0.2762326218777674,0.2805102100946105,0.2641356291014535,0.28938090430467567,0.2300846856818254,0.2623080374735032,0.2855301042682114,0.28436182944999594,0.2120491669412201,0.22313082414826363,0.2666157642434258,0.25986729722950097,0.24722771587147535,0.2840925245278826,0.2696573119503833,0.2403678659098012,0.2150384332269623,0.2725330087509898,0.23889547009483494,0.26629089438575076,0.2534661569524857
