ID,fa_md_node_1,fa_md_node_2,fa_md_node_3,fa_md_node_4,fa_md_node_5,fa_md_node_6,fa_md_node_7,fa_md_node_8,fa_md_node_9,fa_md_node_10,fa_md_node_11,fa_md_node_12,fa_md_node_13,fa_md_node_14,fa_md_node_15,fa_md_node_16,fa_md_node_17,fa_md_node_18,fa_md_node_19,fa_md_node_20,fa_md_node_21,fa_md_node_22,fa_md_node_23,fa_md_node_24,fa_md_node_25,fa_md_node_26,fa_md_node_27,fa_md_node_28,fa_md_node_29,fa_md_node_30,fa_md_node_31,fa_md_node_32,fa_md_node_33,fa_md_node_34,fa_md_node_35,fa_md_node_36,fa_md_node_37,fa_md_node_38,fa_md_node_39,fa_md_node_40,fa_md_node_41,fa_md_node_42,fa_md_node_43,fa_md_node_44,fa_md_node_45,fa_md_node_46,fa_md_node_47,fa_md_node_48,fa_md_node_49,fa_md_node_50,fa_md_node_51,fa_md_node_52,fa_md_node_53,fa_md_node_54,fa_md_node_55,fa_md_node_56,fa_md_node_57,fa_md_node_58,fa_md_node_59,fa_md_node_60,fa_md_node_61,fa_md_node_62,fa_md_node_63,fa_md_node_64,fa_md_node_65,fa_md_node_66,fa_md_node_67,fa_md_node_68,fa_md_node_69,fa_md_node_70,fa_md_node_71,fa_md_node_72,fa_md_node_73,fa_md_node_74,fa_md_node_75,fa_md_node_76
021MSVIS,0.2960878313400353,0.2814574028749144,0.2859940975196665,0.32491345976006,0.3054788922056982,0.2822142852600798,0.29128402977311324,0.3214257584746187,0.31645022247968185,0.2600000496921909,0.2794204414476552,0.27632718162890074,0.28170987176789974,0.301860367574518,0.2852077220954872,0.2797181465781333,0.2947046846593664,0.2772260991041447,0.2948180724974525,0.2899476604689299,0.3137465749541823,0.2777649915907189,0.2945066001489744,0.2932236629758673,0.27800067006503276,0.2781360516361752,0.30640352041256375,0.2771201696642511,0.29582199328811826,0.2778884347211476,0.2892116125931327,0.28278862546780476,0.26519129776094386,0.2693677050218018,0.28337823213618785,0.29796451962470233,0.29775207618936606,0.2555576774870005,0.29138838012151347,0.25172667757258405,0.266329499354027,0.2359162217560389,0.30467544347843967,0.2919238615036409,0.32145198140229736,0.2650974600633976,0.2727664879000664,0.3103363847122191,0.31072170937939647,0.3315102120021662,0.2830677688420745,0.2962947916511839,0.32848450221469006,0.2942709411890615,0.28095283614008915,0.27953313074442865,0.24409024207523472,0.2933924300328891,0.30037055146941,0.25398747929684523,0.27797176085217634,0.2805743619067959,0.2547043466681131,0.2744875151039247,0.2732224909381402,0.2989831254082866,0.26212255179395766,0.29889155303471315,0.30542141519906874,0.27448301273577513,0.2738903937090257,0.29191681066109987,0.2931681076167147,0.2827734034239272,0.27877725383672003,0.2787731891875455
022MSVIS,0.30782196440424514,0.3006056245426297,0.27349291049459507,0.2782044520399368,0.29734278548712934,0.2860107923805951,0.30461766135635876,0.29580708728613897,0.2799685373666546,0.3278329884061802,0.2966523981694194,0.3153970057714462,0.2875726685412665,0.29521858173927173,0.3073151024700097,0.30015185836353875,0.28325659963302163,0.30405306268419574,0.28050505231513145,0.2936389196614851,0.29421356283962646,0.29320163069073557,0.2852948998047467,0.28716720871539964,0.2981299044769077,0.2834309720166217,0.2874753808714051,0.29298883642436513,0.3071709318825541,0.29848355718533803,0.3162976930142795,0.273683634311695,0.22581457158076937,0.220998373469528,0.1411235203404732,0.3454993069312676,0.30387078102949894,0.28416889101762705,0.2569587470667245,0.26180256648559874,0.2826159779047749,0.25898866425242484,0.3438144899206867,0.2788876755204312,0.2521143263459707,0.3127288311859059,0.2915777944643074,0.292164727272456,0.28477903137497435,0.31797844505947886,0.30582309783755324,0.31510114208722373,0.31581159251034324,0.2871568046743966,0.33262571116784245,0.3101721647933126,0.30617025569580264,0.2936632232329087,0.3063740894603285,0.3229382093838912,0.3003467180457887,0.28907996233703454,0.2888881853431412,0.30945184563963396,0.2788772193089401,0.28887643302451965,0.2821052407522431,0.2887311466387719,0.2638507246288136,0.28485432338561256,0.2852983244774246,0.2678747317703251,0.2815558905830644,0.28793075428757436,0.2540565028400724,0.31923768279284187
027MSVIS,0.27163685731539594,0.3365437873554045,0.28760075892127507,0.27008194802565866,0.27228085057981716,0.2923367976365979,0.26722913182483043,0.27328799755179567,0.26974028158109853,0.3390741588708994,0.2672495960951807,0.4014956288526669,0.28162569030607,0.2555712713471944,0.3392002322774458,0.29690969862284794,0.2826197432779693,0.33889887736015045,0.28143789025667904,0.30754476325566876,0.27794961907270543,0.3199358504108568,0.33372103107231016,0.35596610739278484,0.3478517392457483,0.3228868498932563,0.3384878679179625,0.293799594434565,0.3182142658215036,0.24567182181979022,0.276427747879594,0.2501445203626229,0.4133235580432527,0.3466859853921881,0.2841543955408806,0.25307342529066207,0.24027444521322783,0.37545233258896193,0.3153377363005038,0.31690015796733917,0.33199453721068173,0.3533975128201862,0.24963530459953856,0.24776310029233742,0.3656163958658634,0.288282350144371,0.32252354875329126,0.2778505947158446,0.29322707161219896,0.2660245839538533,0.34960027033763297,0.2822876087691954,0.28823194314581657,0.2914893248134205,0.34423836248307216,0.2705092146115016,0.37527239363334053,0.30877886807315713,0.2637992986330085,0.37836850698293223,0.30445202659387116,0.297055190266034,0.3173056131755182,0.29316048133455125,0.3423401100901865,0.32187411455005444,0.35588777667622534,0.3292568707018731,0.334120253805513,0.3381242625459354,0.3240015756707746,0.36455707028660544,0.2945159548135418,0.32282375124966245,0.2952079192471421,0.27138911609695837
030MSVIS,0.3018477054229217,0.26883013084746654,0.2909043541454923,0.3096730613845999,0.29680492993819574,0.28990291120905887,0.30601979823077824,0.27516623444256433,0.2874163604846669,0.30235933406738524,0.2871166180858063,0.3119732582117796,0.2852229208246038,0.3055009597641592,0.30295241557440544,0.26172353935068426,0.33248344518861,0.2837552066504071,0.29092323983117274,0.28232999436476985,0.2673568557942522,0.266904129935725,0.29487701718540865,0.2911736779156941,0.27159470650223266,0.27773645226019034,0.2777059877069264,0.29051926405425366,0.27536168630910474,0.33841515134181466,0.31051885216364106,0.2734651086351552,0.2655353812552,0.2767755887643089,0.3474291320419156,0.33718497811581766,0.31592042152991967,0.2615973073589391,0.28932658166415454,0.2751106986332119,0.260994021226868,0.26395262466706837,0.30509719214405595,0.2841573003143568,0.2763726875863638,0.29219551802605254,0.26228245869557276,0.26555132041997903,0.2982876878631452,0.31703600880235666,0.2832054524738984,0.307369466107022,0.3032643078121214,0.28730180114244575,0.3075764557321987,0.2656719261981499,0.35233242169150714,0.2830396220363548,0.31942387259051847,0.3308773687163319,0.2759443790474659,0.32269877431599525,0.2910088917659035,0.28077568024252897,0.3028779642886252,0.2849721847086445,0.26930035933897856,0.2949497700972596,0.32681039566689846,0.2831733439934049,0.27936106477534384,0.30400613519744557,0.2962263254496172,0.272838537123932,0.3068280102226768,0.3049332143736283
031MSVIS,0.29118874491500585,0.2573220443250265,0.2920982461965348,0.28692151645165315,0.2960153258161857,0.2893020525011695,0.2747969462587627,0.3017076241911578,0.2847231261666397,0.3026060496437528,0.28586248781421,0.2563919586976441,0.28762686467118304,0.31281670547068446,0.3161292851352977,0.2710082213550713,0.29391641531842877,0.29012015785846657,0.2839288614854277,0.2902466347517021,0.2913889576037892,0.2762109470048944,0.3047849302452472,0.27824145928462196,0.2923037483649372,0.2954625366456199,0.29941391060096895,0.2805290468755042,0.28575671642587747,0.2626152417635071,0.2630580468137357,0.34800473200103504,0.23050370121412508,0.32539340364957603,0.34166104601936664,0.3236507587463568,0.3093407149719966,0.27196049892415197,0.3237484147462224,0.2844604869046566,0.30816785709754185,0.30416556912805404,0.30193768371909085,0.30617952361644235,0.2605698593051468,0.2783217284511326,0.31964104157735856,0.2845187459651388,0.26129880988468546,0.2919531665665769,0.299081588313631,0.29871983623761017,0.2797228949639918,0.28450855589555807,0.2928110918071107,0.27413158380186914,0.27885795855649326,0.29105797171016934,0.26985600479350913,0.3095941466452439,0.2793800934547533,0.30774670296266143,0.30111772769258777,0.3164100046941576,0.2854600818404604,0.3010768670409039,0.30129797426619737,0.3018636994442898,0.2671285824262917,0.3177051587314891,0.2916033003580431,0.29798916945255965,0.2776462111603519,0.3076069558386564,0.31057504349143716,0.2719211989674978
032MSVIS,0.3011970153961215,0.3067177773506781,0.278890127741964,0.2628712304531103,0.27261176725182773,0.2916601944345424,0.2482580017675552,0.27934177147610456,0.2715488789777308,0.2465784188536742,0.26956377761900785,0.23189859396496026,0.2752898912075444,0.28960141265404105,0.29654215328533307,0.30078044850235974,0.26458395811416885,0.2701833142261126,0.2742208543252979,0.30154893022543205,0.28832164454046855,0.3044633275987359,0.2688152683061522,0.2789097401350763,0.3032463937804282,0.2891553864147149,0.2993401548059866,0.26476369001532074,0.3000204827719655,0.2809290701499154,0.2558361743461009,0.242895767240404,0.2713327877342135,0.24627833864934381,0.13244839771925893,0.2886720964610172,0.30107878950862316,0.2694502170887893,0.31958568817148875,0.2658572888225359,0.2676395559978947,0.19517065803873695,0.2849008705248713,0.3284057610701576,0.2950013139114019,0.2972002651867547,0.2952356639645922,0.2795615482313612,0.27274857257843826,0.28851170930603126,0.29104791312342343,0.2610646052091775,0.2833172712161464,0.25688477588827285,0.24651596230621578,0.2757730839384651,0.2440956203897217,0.27687954429225226,0.28070034684297185,0.3213078908180604,0.2690304699173648,0.28442669206593246,0.2559209376543498,0.2859155414389985,0.30027232439941365,0.29599837335895085,0.30267584665593383,0.2922008309288144,0.269987421138016,0.276293845153465,0.2944548927056248,0.31819693400509913,0.267083984899405,0.2948284553359576,0.2563677926415388,0.2582928521420537
033MSVIS,0.29510707247526663,0.33666179975822086,0.3092885654668558,0.29625351983986326,0.26821971418652724,0.3068848093375605,0.26370060255976363,0.2506725593686464,0.3124334284236615,0.27854630073072956,0.31575015670750917,0.2960719950566539,0.3003164061158791,0.2678825789723093,0.32664713909663756,0.31836674415997207,0.2845521009674494,0.28813371867188425,0.3040242097174923,0.2784948168033103,0.2941986571108638,0.2885810192605996,0.28297407564369753,0.29637836020809727,0.33511576917216807,0.29654562178119803,0.3037299295843157,0.278757487373395,0.29703822899352833,0.24763490378498534,0.26282636026523154,0.2843131625197814,0.36882367359187285,0.35707552137530285,0.16132555833857395,0.25215710933954427,0.3396766604462854,0.237708151250932,0.34038045873174055,0.3662390046705636,0.31089172960945455,0.19867443279264782,0.23825556492174388,0.29383635229663624,0.2589665136236244,0.28208877753143663,0.32167670933760056,0.2700348166523506,0.2618200894907142,0.25714170819191207,0.29753439745958093,0.2658149959858045,0.24003152400441274,0.28899311565944036,0.27557786187334404,0.2833151151525924,0.29926253795171154,0.28603260754304843,0.2674335668607311,0.2862149214772773,0.31944927471236,0.2870082564115819,0.2892226877239021,0.27630972072001503,0.27838324191605746,0.30311188368515646,0.29556920838340167,0.269205099987287,0.27260066313223263,0.29978304633884584,0.29624381073522954,0.28432176016984667,0.2668533435479992,0.2726827708671913,0.2584897392322331,0.26333162517286435
035MSVIS,0.31201292615656784,0.3023597318540017,0.27863879291750715,0.315573801019986,0.2891088171986209,0.32251024203336687,0.30101588249365285,0.3143216374766809,0.31542383061726187,0.28406741227404114,0.2879418518392486,0.3117650172348499,0.3034958643430339,0.29171233730274976,0.27146716017270217,0.3231238838606896,0.28609841316778223,0.28615130663653915,0.30239726962093794,0.2899763389744332,0.29703080441573565,0.2884928465671025,0.31397383212977475,0.29694858519584105,0.2866089284133749,0.29776777739030796,0.3206338565630739,0.29065457240570025,0.2998677300205774,0.29390851082501684,0.32562506617934733,0.30231134250728964,0.312591223424657,0.3131912069440516,0.26838337309551347,0.3530578440717914,0.33593470530132397,0.3303362934948135,0.2863571512591252,0.29242130560268875,0.3333911160994473,0.2670787060829794,0.34746896125986865,0.3449882504143745,0.35265310104847414,0.30422075559523304,0.3113047589405768,0.3084646289356799,0.3155542612696891,0.3048253280794171,0.31683701117588386,0.2942925392504703,0.3025150262974057,0.3140015671331158,0.28859002416571866,0.30164349971770305,0.2877762945160545,0.29581983645603105,0.2982306801720546,0.29658532334830773,0.3036349591113303,0.2959282180438098,0.2951252796592202,0.32569984015343467,0.27406040331155745,0.2681842026821383,0.2831015066495479,0.32088915265773893,0.2995420397236485,0.292069217968129,0.2936475865823303,0.2980877954253383,0.311362012230237,0.2933663419197327,0.31473054731218086,0.31769183576160537
036MSVIS,0.3357351293342501,0.32784919352787767,0.31252927390851826,0.2786586257366694,0.2957546122780728,0.2994767142317463,0.33381935902877957,0.31174356610435583,0.330091946140906,0.32000962449781645,0.32559084178447684,0.32501580022847043,0.28876212220380737,0.29445969645404924,0.29619401017611807,0.3199400886825251,0.32844491422130745,0.3096768477571642,0.33108114686968915,0.3050718498003949,0.3111141495944149,0.3084493373005076,0.3026950259759674,0.2802785372376717,0.31919726995446274,0.3069590924375542,0.3009365699562322,0.298821398068098,0.3058168603533349,0.34657381112919233,0.3145677310341393,0.2314194913056842,0.23067661826600563,0.25571389795328375,0.25614615374771793,0.2863164279046715,0.30520617074307405,0.25271154742309193,0.22912311315875172,0.24868337860125014,0.27502897020831485,0.31296506062195684,0.292525260531626,0.28816777122304144,0.2238391099611955,0.31521613727603087,0.3142277648768092,0.31884815326099425,0.30383923994437684,0.31469272669774084,0.2874283589636625,0.31669671530901167,0.31563432376834866,0.30972716296496455,0.3239298055528601,0.33981066556922845,0.29991456069345696,0.28341469806240477,0.33961785909518966,0.3124794733335829,0.2915574618055011,0.3198570045205457,0.29781381622295733,0.3280228206692941,0.2964938708978723,0.33619613776668156,0.3163444115649585,0.3176154458492377,0.3004404436261094,0.30831291890071066,0.3119503850459061,0.2928857378199795,0.2979455718187051,0.279454478378948,0.30506708488279227,0.29844807414323965
038MSVIS,0.2701264559605544,0.3116812575937199,0.30535662044963857,0.25715619624228236,0.2902137594620992,0.27766596850473535,0.3107807020944283,0.32916363346674293,0.2760601161790578,0.2984061180757109,0.2790052166035895,0.3028048556476654,0.2844192055547114,0.3350419091069721,0.30772535998342476,0.29690092711812555,0.28621515825430793,0.28020860147972776,0.29328038068775786,0.286487084235094,0.31563368048774654,0.3115681064224719,0.3084102599945311,0.27294796978157093,0.2993387924757079,0.3037791835754692,0.2929547456574182,0.2884443740083805,0.2995125253520475,0.3304973198382597,0.30240786666118247,0.22380859591830943,0.2601077484987051,0.289738173349965,0.3643851714390619,0.2996586412822274,0.26062020900761124,0.35697209032308413,0.19699284771232223,0.2740340781570594,0.2953480960054758,0.3265042915732926,0.27145937551957583,0.24092714016634686,0.2692595794264577,0.27695131352451735,0.3122660415674773,0.31403088634518944,0.2792952459047498,0.27093666774806074,0.29811990925297366,0.3091760598080643,0.34356547521671105,0.28398440403658626,0.2907636327731084,0.26480563587708866,0.2638404214084488,0.2886838904814813,0.2786463481780266,0.28379963239697314,0.31095566688218895,0.2777840920321063,0.29946851256978146,0.30108240287440813,0.28053351796588133,0.3168449927680996,0.30895151241750046,0.2927100469401035,0.27883292604248383,0.29489412428306233,0.26895582373453625,0.2843170444691646,0.30219355461948516,0.2890883665054686,0.31531738172831064,0.30787175333111505
039MSVIS,0.3766920506697919,0.29087782774039705,0.3188951122017011,0.26135058281246876,0.31109391821791543,0.2765492976991868,0.3078811718646906,0.28810914279978606,0.2831083295023291,0.2827704433828186,0.3181003125648596,0.3112950726320279,0.28232797071007104,0.2889338325832844,0.32027074556117524,0.28116293582566443,0.25474267833803155,0.2937215210561195,0.3127860518241165,0.27776009121879097,0.3161161873614207,0.27671314694271665,0.30120761710499516,0.30495775151476284,0.2930259362962041,0.2858185108933891,0.27449412351559277,0.29906707054750714,0.3049521052091108,0.2972829776235145,0.2677452952911724,0.2680012449961437,0.35270078263206794,0.35650838438932486,0.3498122690788959,0.23996385861174918,0.2442086516886411,0.40058020345435136,0.3080248006120616,0.3786313684267153,0.34764714553318127,0.3471668443362859,0.2468175766198212,0.24707694527023666,0.4443252731905331,0.3554775491856777,0.3245752683349935,0.2903313802935855,0.24078986918811587,0.3032187472451638,0.28186029362070864,0.3059428509278198,0.2570916834567157,0.2778107962103681,0.2675314216269888,0.2923840884829326,0.3084500180455097,0.2782232295156229,0.2955875567172063,0.31328392984139247,0.2945774945035644,0.26919833604644977,0.29301392759436673,0.31221285245646935,0.26776685710222176,0.27332986109038265,0.2931362115971653,0.2943866984805397,0.2774048787518405,0.32918660058063265,0.3124940070750525,0.25301418850818974,0.2993209643156535,0.3153855764336432,0.28051187070939876,0.27822051734437275
040MSVIS,0.29071272110989466,0.2925741737757827,0.27909358382077737,0.3213938733161305,0.2919460061539197,0.3008508658325165,0.31598529587743046,0.3070630319660877,0.2707256404706682,0.29615697599352425,0.2698727187769828,0.3328744775576701,0.29471119099362075,0.3637102688369782,0.32818229447222236,0.2951619562496738,0.29638925337642863,0.2881082072431697,0.2724899943598033,0.2912303246522385,0.30065890176551624,0.31388880567002436,0.2960276743512023,0.3216899006937523,0.3023937945084935,0.288490961185248,0.2865752661361485,0.2955581144207818,0.28573742649773365,0.2659245300097737,0.2746365901858415,0.30430421677830377,0.29867907632710156,0.30136011358965187,0.2558249510123179,0.2987472173818196,0.353994162066665,0.293405488477659,0.320706889475711,0.25809060910914156,0.29260393544424984,0.2677072116227602,0.30220904808930105,0.3298453458959779,0.3111784223499733,0.28188549304389504,0.3193812271173094,0.26979564638888864,0.2969856048053293,0.2869813244393003,0.29644614085786763,0.28732803574615007,0.2904864598336217,0.2725411328403077,0.3135987219952985,0.2597698346951099,0.32230436293093784,0.3017562221691866,0.2854306058795451,0.3130924802107239,0.3123352718802325,0.27952632260373195,0.3239927805941355,0.2895245601374582,0.29862035544889237,0.3156074396738513,0.3214602681064341,0.3157786051564304,0.3641889164168703,0.30085682617587584,0.2902075628224637,0.30588665333430015,0.30362721200607495,0.319362036263961,0.2670450953427047,0.28413725695156977
041MSVIS,0.26847465953687955,0.257369631823037,0.2877852171167023,0.30147485830529525,0.2971654461938212,0.2709090273924959,0.28365644515229443,0.27701870082942137,0.26556509499959374,0.28662712257135,0.291332431630477,0.29753959073722297,0.28642092555127624,0.3081288343322638,0.322885870711446,0.28940105489974,0.3281769513593837,0.2702657644535227,0.2778946030613887,0.2718671944614598,0.30356982431502416,0.261620973638832,0.273976427721478,0.2756089220563402,0.26494865761185615,0.2747493822192777,0.26799157449763167,0.2817242333475621,0.288262607411385,0.32410892395330193,0.280649841168581,0.3565252457648244,0.2348230499815927,0.24918140958876933,0.23781274704717925,0.28476252509743605,0.2171554613784087,0.3240356230271481,0.32427410170793497,0.27085490878940344,0.25452792273954844,0.19327732244200516,0.2811034536714953,0.2929609983076702,0.3320276219733959,0.30454430821669615,0.24129012342926479,0.3178082110346405,0.27914012941190447,0.29468471721445344,0.2696012875993897,0.2885605626080282,0.2830597377794906,0.266693410825188,0.29210558232970824,0.3096644583923769,0.29176759047104106,0.2827739893132025,0.3150249646124459,0.30040230895187703,0.2642883578094871,0.2773808464702357,0.26171146289591996,0.28164723056410546,0.2595727316377049,0.30417811160010094,0.24819427281542017,0.2750229188241488,0.30449347176464536,0.2565280277750929,0.2738173843114784,0.25730340358070125,0.2808285322033526,0.2879088467838957,0.3230340299461779,0.28258690624286076
042MSVIS,0.2942051485496549,0.3093971868279122,0.34539054024715643,0.2924087842747553,0.29098915423024735,0.31391443453554935,0.2864602093443822,0.31943976176760247,0.3073497275121411,0.2766108250841175,0.2731789485621375,0.27914724821235104,0.2840206189619169,0.30979047176477337,0.2906158048446014,0.31282790197941196,0.27679159822332094,0.30563166930927693,0.2836882088012254,0.3023192793537123,0.3057309183286267,0.3002716207263513,0.31719280235520236,0.2973080752234248,0.3117840654230619,0.2923345354705082,0.3050522762930217,0.2964390546781256,0.3100865252648459,0.2922716203288169,0.31656779211206015,0.2608512345363475,0.2398644203948476,0.31099353704806576,0.29082008131177306,0.3029183316670943,0.3200616243261417,0.27420295348463297,0.18994979627533004,0.2594053159827405,0.2818409103474525,0.23169675501206666,0.31234960479318696,0.31080660552964,0.2725281443525935,0.3098443303658301,0.28780240594164386,0.31726468614672626,0.2659787345312505,0.28722308198146956,0.3129952995862433,0.2951205598689964,0.308119995010278,0.3416976825326036,0.29494743016478975,0.2837505684678618,0.2793871025740535,0.29592234254671274,0.2972771680717246,0.31593511607706015,0.30211634519293296,0.2741687730152288,0.28110436573957265,0.2823989363787819,0.28020403333619504,0.3348227413255119,0.278394349592758,0.3324898977295563,0.29959844046849665,0.2972972938078133,0.28648668547519984,0.2864259891079263,0.2864900019121148,0.3085023594248764,0.3729649792172327,0.2914172297856385
043MSVIS,0.28763006755275017,0.31359592076568454,0.2749855729881034,0.2798449220022727,0.2842166136012748,0.28438607103674485,0.2677212665522533,0.2960445201073992,0.28333874868357484,0.2615241768107451,0.26655818718299357,0.2814743033357595,0.28497285325931865,0.289568324834332,0.29129931354415195,0.3121954634909494,0.2755076114722488,0.2934564019896991,0.2763032083416109,0.2879516740628205,0.32402678096637677,0.29429873224254416,0.28267282689605316,0.2885366310555949,0.3081351822878767,0.294156719692329,0.29108765469384573,0.28052312818361447,0.2881052970986415,0.2828811534162235,0.2888289585250708,0.2831459179831635,0.2838753640894867,0.26075101749558727,0.319953811634967,0.28192340089990087,0.23158372028931554,0.3419934090449048,0.2850438874091913,0.27396518670164793,0.29192387969624983,0.3107197957025002,0.30343947421378253,0.2915177430157807,0.3634084133913964,0.307304715150245,0.2876106997855635,0.27992899862612,0.2820597225182205,0.2924360460738435,0.27731420660214323,0.2609241632693657,0.3262351228743279,0.26902221451856817,0.26241094843930035,0.2654856722283589,0.2902490726850201,0.2705468862702572,0.2891436251947724,0.2901577533406798,0.29936616466211585,0.2724664949606067,0.2742362509137444,0.2707850237939754,0.2771872162445703,0.2962935854306053,0.2697435027918668,0.2961712072116699,0.28439505402162824,0.2708074305942886,0.2836127553353319,0.2974538616844454,0.2824066931847422,0.29390482504834275,0.2905909981126077,0.31395452564305343
044MSVIS,0.30095880483411347,0.30341608181473884,0.268214617611009,0.29850365205906526,0.31542354363690506,0.28130536898459246,0.3272226081601793,0.2931942998028362,0.26270631180242554,0.3136965028835227,0.2943811230945554,0.32890957448142666,0.2818536095713743,0.31871795549486703,0.2615145577728746,0.2996752998258286,0.3188078839551521,0.27189459506550595,0.25951692242070207,0.28722340788545847,0.2827554341502231,0.31793552918913587,0.2833290910779239,0.27957977372364307,0.2894020349279622,0.27441426346504466,0.28273323112660503,0.2962008970833683,0.2897954819857537,0.3258905017624908,0.3067674682147405,0.34010843714438,0.1887184157061859,0.236877840639306,0.3894917820217672,0.3208824461501115,0.23165595311204673,0.2747010856114185,0.30027448886479674,0.21857425155274587,0.2351186681130297,0.35563809838473714,0.3432202209938754,0.3075050512035897,0.26553034606643117,0.2715224048206231,0.2704568406015882,0.26564752624384796,0.30845510964769346,0.3221404783615554,0.2831328797798624,0.32222919982850906,0.30166808263351785,0.2661286762055898,0.31134344619227433,0.31440587268909415,0.28531130452355663,0.28182419931603586,0.30858031861699786,0.2750957166742528,0.29293240877520893,0.3058365925466775,0.29842449946000077,0.28221091979515595,0.2713248471766933,0.293753726136956,0.2987114049247897,0.296927196312042,0.2590814510104122,0.2773734598898048,0.28870302350880317,0.26916619931241675,0.30815692170044107,0.30357108470409505,0.3189605179042686,0.303226690022109
046MSVIS,0.2993812871283081,0.28854404022855484,0.2667049910991567,0.2780866112784191,0.27910716044008366,0.26908017662187234,0.2886574631124685,0.31261518682077216,0.2577241442158083,0.2742150642917388,0.29036559045945165,0.2661696922612062,0.26356685641305383,0.26872369615662095,0.3180913035464943,0.28520648196822596,0.2850622319705125,0.2702898922451276,0.285716559831357,0.3042307575802504,0.3063800724387644,0.29901269541374476,0.28797158695302855,0.27136416985521694,0.2641678092664333,0.27665053546558493,0.2928573596136707,0.26739337864511786,0.2850446653286035,0.3030094143827572,0.26093156341965057,0.339329353483947,0.306922544013818,0.2503041021862379,0.25984766010079147,0.2811305502066204,0.33202450033641884,0.418667756021482,0.2923081600625722,0.24777366398369066,0.26174517228681815,0.3460531400249473,0.2959905828459851,0.3043486983297103,0.3113941681225437,0.2756744348070817,0.3056412902562005,0.24751450393824231,0.2991250940983631,0.2516221578692015,0.262960858192265,0.25726006905332016,0.3031580309050904,0.2426759585595929,0.2879677130370005,0.25944850452954565,0.29287611362827837,0.25489455751220397,0.2604752040522444,0.27197005959101467,0.27391516418646894,0.24920246276687955,0.24005378367962538,0.28968698071010934,0.27363730305182404,0.3181363089285956,0.28559711477647465,0.277472842148073,0.29063695686172514,0.24669943397540728,0.27684489831536974,0.2529574064926344,0.2641122773685712,0.2685950969527244,0.27697089486119253,0.2726752574215874
047MSVIS,0.2855939978383729,0.27856593243941513,0.27577129268054706,0.32970805798449415,0.31556752863658305,0.267003266499502,0.31771893548423824,0.26864309218824517,0.27723376416156914,0.30277725020829804,0.27568541836897864,0.28918959258976634,0.2970176813581938,0.2970311444005626,0.2548065507889514,0.27436626464056496,0.333192876642602,0.2883471401224326,0.2724907824797287,0.2724347332249554,0.2833150906896128,0.2736705542208504,0.2586000911075168,0.28022632038925577,0.28150828212019274,0.2774492336586871,0.268172655573188,0.2830169564375426,0.27280341647714146,0.31229438796497766,0.30387623276360154,0.2557012421507762,0.23761223333042297,0.2682873868073026,0.39009028780987537,0.2900975376177729,0.2979430541649908,0.2287941001689397,0.24989877607708771,0.2588661204159354,0.22429970709851474,0.20311117644174148,0.2736687780168685,0.26435223562263804,0.2716006902738693,0.2915670973904284,0.2621469821657469,0.2844276169843752,0.30531689380405713,0.32454747480672413,0.2816068909103895,0.30858352310350257,0.270298401870693,0.3002273611289888,0.293734021297515,0.26282297674606314,0.29747548494078546,0.29336507810122475,0.2856854801709672,0.2537977033655966,0.2623570917874772,0.2779689581568106,0.2847305914549516,0.2731004238457446,0.25835819337358096,0.2752041158865806,0.2734972585130874,0.2768526556259562,0.2941210083148434,0.2752818056277048,0.2757388803211105,0.24866026746167025,0.2792866654273786,0.28056186254147863,0.3247766173187265,0.2728717348672438
048MSVIS,0.3053982981010729,0.24731242330403844,0.2793988553720331,0.3132624877221067,0.2957597153470659,0.28078571456698254,0.2857375634287342,0.2707573920340856,0.27028616867819744,0.29009459343225075,0.31089023440895075,0.3064627602395676,0.2855665638870935,0.3034547521055629,0.2765659114853694,0.29071773266413986,0.31500894174144994,0.2954104892190731,0.28781545693270666,0.279765281189377,0.2788384791108617,0.26047450879761685,0.2852803726939546,0.29770992014691083,0.28945220303428687,0.268095391752844,0.27933498883465746,0.2846381932148781,0.27358399716980875,0.27324162692291254,0.29551464342737493,0.34096706648029845,0.32622327721626093,0.3163126256089688,0.24379571709708997,0.24357136038277555,0.2203303430682173,0.32194531920907943,0.35621773506391236,0.34989455290195326,0.2691776376610001,0.25113859201500743,0.21530702844514266,0.20866138095416026,0.26270621911775305,0.2746796168664039,0.2706163047845854,0.26626024619380145,0.28178893069422595,0.31766235074449256,0.2758477708213119,0.2957840738605271,0.27992626605421755,0.2880446714346756,0.3209889139576824,0.32208525841264607,0.32601293919716834,0.286221687614345,0.2863550410744302,0.25589109645522656,0.29039803824194255,0.3050271058040777,0.30122914515206983,0.3063264630675513,0.26435071728605214,0.2808892372846802,0.2557413872982652,0.2607954601051583,0.2773908438251218,0.2830318079457422,0.272574319019593,0.26375430817445333,0.2692106626576749,0.285969872300213,0.2940415111586138,0.2969466103725388
